date,zone,latitude,longitude,is_coastal,soil_type,soil_permeability,rainfall_mm,temperature_c,evapotranspiration,ndvi,population_density,urban_fraction,groundwater_level,risk_level,risk_code
2004-01-01,Adyar,13.001,80.257,1,Sandy,0.9,22.83,22.65,15.29,0.392,9207.0,0.454,13.134,Medium,1
2004-02-01,Adyar,13.001,80.257,1,Sandy,0.9,31.18,27.43,16.38,0.383,9207.0,0.454,13.428,Medium,1
2004-03-01,Adyar,13.001,80.257,1,Sandy,0.9,28.06,32.16,15.97,0.346,9207.0,0.454,13.594,Medium,1
2004-04-01,Adyar,13.001,80.257,1,Sandy,0.9,9.61,36.65,20.52,0.452,9207.0,0.454,14.224,Medium,1
2004-05-01,Adyar,13.001,80.257,1,Sandy,0.9,8.87,36.0,21.18,0.404,9207.0,0.454,14.345,Medium,1
2004-06-01,Adyar,13.001,80.257,1,Sandy,0.9,68.55,37.72,23.67,0.404,9207.0,0.454,14.544,Medium,1
2004-07-01,Adyar,13.001,80.257,1,Sandy,0.9,81.32,33.38,19.76,0.459,9207.0,0.454,14.397,Medium,1
2004-08-01,Adyar,13.001,80.257,1,Sandy,0.9,105.61,31.81,20.14,0.399,9207.0,0.454,14.322,Medium,1
2004-09-01,Adyar,13.001,80.257,1,Sandy,0.9,106.41,34.27,20.03,0.389,9207.0,0.454,14.356,Medium,1
2004-10-01,Adyar,13.001,80.257,1,Sandy,0.9,810.08,29.82,15.93,0.407,9207.0,0.454,12.693,Medium,1
2004-11-01,Adyar,13.001,80.257,1,Sandy,0.9,438.58,31.98,18.7,0.38,9207.0,0.454,11.736,Low,0
2004-12-01,Adyar,13.001,80.257,1,Sandy,0.9,125.23,23.12,14.22,0.424,9207.0,0.454,11.804,Low,0
2005-01-01,Adyar,13.001,80.257,1,Sandy,0.9,61.29,25.55,15.59,0.401,9244.0,0.459,11.813,Low,0
2005-02-01,Adyar,13.001,80.257,1,Sandy,0.9,6.03,26.33,14.54,0.397,9244.0,0.459,11.813,Low,0
2005-03-01,Adyar,13.001,80.257,1,Sandy,0.9,6.7,31.37,18.47,0.394,9244.0,0.459,11.802,Low,0
2005-04-01,Adyar,13.001,80.257,1,Sandy,0.9,28.95,34.09,23.14,0.409,9244.0,0.459,11.774,Low,0
2005-05-01,Adyar,13.001,80.257,1,Sandy,0.9,13.57,38.3,21.75,0.415,9244.0,0.459,11.997,Low,0
2005-06-01,Adyar,13.001,80.257,1,Sandy,0.9,175.93,38.66,23.85,0.397,9244.0,0.459,12.013,Medium,1
2005-07-01,Adyar,13.001,80.257,1,Sandy,0.9,103.47,32.61,17.47,0.402,9244.0,0.459,11.495,Low,0
2005-08-01,Adyar,13.001,80.257,1,Sandy,0.9,61.36,33.85,21.18,0.41,9244.0,0.459,11.935,Low,0
2005-09-01,Adyar,13.001,80.257,1,Sandy,0.9,57.59,30.39,17.34,0.407,9244.0,0.459,12.346,Medium,1
2005-10-01,Adyar,13.001,80.257,1,Sandy,0.9,139.83,33.02,20.21,0.413,9244.0,0.459,11.705,Low,0
2005-11-01,Adyar,13.001,80.257,1,Sandy,0.9,16.87,33.79,18.98,0.392,9244.0,0.459,12.143,Medium,1
2005-12-01,Adyar,13.001,80.257,1,Sandy,0.9,75.82,22.33,13.69,0.442,9244.0,0.459,12.41,Medium,1
2006-01-01,Adyar,13.001,80.257,1,Sandy,0.9,9.43,25.48,14.38,0.414,9281.0,0.464,12.549,Medium,1
2006-02-01,Adyar,13.001,80.257,1,Sandy,0.9,34.95,24.24,13.83,0.396,9281.0,0.464,12.311,Medium,1
2006-03-01,Adyar,13.001,80.257,1,Sandy,0.9,10.27,31.88,19.57,0.421,9281.0,0.464,12.735,Medium,1
2006-04-01,Adyar,13.001,80.257,1,Sandy,0.9,22.03,38.52,22.68,0.409,9281.0,0.464,12.856,Medium,1
2006-05-01,Adyar,13.001,80.257,1,Sandy,0.9,14.44,37.27,22.74,0.359,9281.0,0.464,13.182,Medium,1
2006-06-01,Adyar,13.001,80.257,1,Sandy,0.9,30.58,36.99,22.0,0.421,9281.0,0.464,13.895,Medium,1
2006-07-01,Adyar,13.001,80.257,1,Sandy,0.9,81.52,32.05,19.3,0.38,9281.0,0.464,14.0,Medium,1
2006-08-01,Adyar,13.001,80.257,1,Sandy,0.9,65.71,30.37,18.67,0.439,9281.0,0.464,13.832,Medium,1
2006-09-01,Adyar,13.001,80.257,1,Sandy,0.9,139.11,30.37,17.87,0.404,9281.0,0.464,13.678,Medium,1
2006-10-01,Adyar,13.001,80.257,1,Sandy,0.9,120.27,33.02,18.82,0.434,9281.0,0.464,13.458,Medium,1
2006-11-01,Adyar,13.001,80.257,1,Sandy,0.9,95.79,30.28,17.63,0.392,9281.0,0.464,13.574,Medium,1
2006-12-01,Adyar,13.001,80.257,1,Sandy,0.9,298.68,26.0,16.79,0.413,9281.0,0.464,12.993,Medium,1
2007-01-01,Adyar,13.001,80.257,1,Sandy,0.9,14.43,25.69,15.53,0.446,9318.0,0.469,13.006,Medium,1
2007-02-01,Adyar,13.001,80.257,1,Sandy,0.9,31.61,22.41,12.6,0.401,9318.0,0.469,12.769,Medium,1
2007-03-01,Adyar,13.001,80.257,1,Sandy,0.9,10.6,30.98,18.99,0.392,9318.0,0.469,12.9,Medium,1
2007-04-01,Adyar,13.001,80.257,1,Sandy,0.9,18.61,39.79,24.34,0.429,9318.0,0.469,13.139,Medium,1
2007-05-01,Adyar,13.001,80.257,1,Sandy,0.9,9.92,36.53,22.44,0.428,9318.0,0.469,12.661,Medium,1
2007-06-01,Adyar,13.001,80.257,1,Sandy,0.9,32.26,37.3,21.4,0.393,9318.0,0.469,12.883,Medium,1
2007-07-01,Adyar,13.001,80.257,1,Sandy,0.9,5.29,32.69,18.93,0.35,9318.0,0.469,13.055,Medium,1
2007-08-01,Adyar,13.001,80.257,1,Sandy,0.9,180.13,33.18,19.23,0.391,9318.0,0.469,12.734,Medium,1
2007-09-01,Adyar,13.001,80.257,1,Sandy,0.9,44.39,31.62,18.61,0.43,9318.0,0.469,13.348,Medium,1
2007-10-01,Adyar,13.001,80.257,1,Sandy,0.9,241.88,31.1,19.2,0.386,9318.0,0.469,13.337,Medium,1
2007-11-01,Adyar,13.001,80.257,1,Sandy,0.9,145.87,34.13,20.78,0.409,9318.0,0.469,12.999,Medium,1
2007-12-01,Adyar,13.001,80.257,1,Sandy,0.9,369.29,27.61,16.94,0.39,9318.0,0.469,12.711,Medium,1
2008-01-01,Adyar,13.001,80.257,1,Sandy,0.9,2.81,26.47,17.23,0.35,9355.0,0.474,13.179,Medium,1
2008-02-01,Adyar,13.001,80.257,1,Sandy,0.9,19.48,25.13,15.77,0.388,9355.0,0.474,13.331,Medium,1
2008-03-01,Adyar,13.001,80.257,1,Sandy,0.9,28.51,30.79,18.33,0.428,9355.0,0.474,13.554,Medium,1
2008-04-01,Adyar,13.001,80.257,1,Sandy,0.9,17.43,36.75,20.87,0.337,9355.0,0.474,13.82,Medium,1
2008-05-01,Adyar,13.001,80.257,1,Sandy,0.9,8.78,38.78,22.56,0.415,9355.0,0.474,13.506,Medium,1
2008-06-01,Adyar,13.001,80.257,1,Sandy,0.9,11.82,38.63,22.91,0.372,9355.0,0.474,13.66,Medium,1
2008-07-01,Adyar,13.001,80.257,1,Sandy,0.9,38.58,34.1,21.29,0.426,9355.0,0.474,13.731,Medium,1
2008-08-01,Adyar,13.001,80.257,1,Sandy,0.9,8.04,32.98,19.76,0.429,9355.0,0.474,14.268,Medium,1
2008-09-01,Adyar,13.001,80.257,1,Sandy,0.9,112.11,29.75,17.19,0.403,9355.0,0.474,14.327,Medium,1
2008-10-01,Adyar,13.001,80.257,1,Sandy,0.9,235.16,33.58,19.41,0.403,9355.0,0.474,14.027,Medium,1
2008-11-01,Adyar,13.001,80.257,1,Sandy,0.9,301.4,30.5,18.23,0.384,9355.0,0.474,13.643,Medium,1
2008-12-01,Adyar,13.001,80.257,1,Sandy,0.9,72.1,24.42,15.54,0.367,9355.0,0.474,13.921,Medium,1
2009-01-01,Adyar,13.001,80.257,1,Sandy,0.9,6.15,25.38,16.82,0.457,9393.0,0.479,14.02,Medium,1
2009-02-01,Adyar,13.001,80.257,1,Sandy,0.9,24.46,27.99,16.59,0.38,9393.0,0.479,13.971,Medium,1
2009-03-01,Adyar,13.001,80.257,1,Sandy,0.9,23.81,36.66,21.95,0.453,9393.0,0.479,14.072,Medium,1
2009-04-01,Adyar,13.001,80.257,1,Sandy,0.9,2.48,38.91,22.13,0.38,9393.0,0.479,14.527,Medium,1
2009-05-01,Adyar,13.001,80.257,1,Sandy,0.9,9.22,37.73,24.57,0.422,9393.0,0.479,14.853,Medium,1
2009-06-01,Adyar,13.001,80.257,1,Sandy,0.9,186.65,38.8,21.88,0.372,9393.0,0.479,14.751,Medium,1
2009-07-01,Adyar,13.001,80.257,1,Sandy,0.9,115.57,33.33,21.17,0.422,9393.0,0.479,14.787,Medium,1
2009-08-01,Adyar,13.001,80.257,1,Sandy,0.9,54.43,31.52,18.55,0.396,9393.0,0.479,14.737,Medium,1
2009-09-01,Adyar,13.001,80.257,1,Sandy,0.9,21.56,34.69,20.22,0.397,9393.0,0.479,14.853,Medium,1
2009-10-01,Adyar,13.001,80.257,1,Sandy,0.9,70.59,32.35,18.3,0.425,9393.0,0.479,14.751,Medium,1
2009-11-01,Adyar,13.001,80.257,1,Sandy,0.9,117.07,32.75,22.06,0.392,9393.0,0.479,14.66,Medium,1
2009-12-01,Adyar,13.001,80.257,1,Sandy,0.9,42.73,26.0,15.82,0.363,9393.0,0.479,15.079,Medium,1
2010-01-01,Adyar,13.001,80.257,1,Sandy,0.9,37.75,25.63,15.4,0.428,9430.0,0.484,14.9,Medium,1
2010-02-01,Adyar,13.001,80.257,1,Sandy,0.9,35.5,26.26,16.64,0.37,9430.0,0.484,14.825,Medium,1
2010-03-01,Adyar,13.001,80.257,1,Sandy,0.9,5.58,31.07,17.99,0.42,9430.0,0.484,14.687,Medium,1
2010-04-01,Adyar,13.001,80.257,1,Sandy,0.9,54.95,37.16,22.3,0.434,9430.0,0.484,14.436,Medium,1
2010-05-01,Adyar,13.001,80.257,1,Sandy,0.9,11.38,36.35,21.87,0.394,9430.0,0.484,14.581,Medium,1
2010-06-01,Adyar,13.001,80.257,1,Sandy,0.9,66.95,38.66,22.68,0.44,9430.0,0.484,14.529,Medium,1
2010-07-01,Adyar,13.001,80.257,1,Sandy,0.9,45.0,33.17,21.1,0.419,9430.0,0.484,15.084,Medium,1
2010-08-01,Adyar,13.001,80.257,1,Sandy,0.9,24.52,32.69,19.39,0.384,9430.0,0.484,15.163,Medium,1
2010-09-01,Adyar,13.001,80.257,1,Sandy,0.9,49.67,34.51,19.15,0.447,9430.0,0.484,15.598,Medium,1
2010-10-01,Adyar,13.001,80.257,1,Sandy,0.9,25.42,31.99,18.89,0.371,9430.0,0.484,15.984,Medium,1
2010-11-01,Adyar,13.001,80.257,1,Sandy,0.9,124.91,33.0,20.05,0.393,9430.0,0.484,15.902,Medium,1
2010-12-01,Adyar,13.001,80.257,1,Sandy,0.9,154.89,23.36,13.12,0.399,9430.0,0.484,16.298,Medium,1
2011-01-01,Adyar,13.001,80.257,1,Sandy,0.9,19.8,24.42,13.84,0.421,9468.0,0.489,16.482,Medium,1
2011-02-01,Adyar,13.001,80.257,1,Sandy,0.9,3.64,26.04,15.08,0.437,9468.0,0.489,17.014,Medium,1
2011-03-01,Adyar,13.001,80.257,1,Sandy,0.9,3.9,33.27,21.19,0.435,9468.0,0.489,17.553,Medium,1
2011-04-01,Adyar,13.001,80.257,1,Sandy,0.9,19.15,37.56,22.05,0.41,9468.0,0.489,17.841,Medium,1
2011-05-01,Adyar,13.001,80.257,1,Sandy,0.9,5.6,37.89,24.16,0.395,9468.0,0.489,18.238,Medium,1
2011-06-01,Adyar,13.001,80.257,1,Sandy,0.9,55.98,35.72,20.82,0.348,9468.0,0.489,18.502,Medium,1
2011-07-01,Adyar,13.001,80.257,1,Sandy,0.9,152.29,31.46,19.2,0.364,9468.0,0.489,18.13,Medium,1
2011-08-01,Adyar,13.001,80.257,1,Sandy,0.9,20.44,33.34,19.56,0.456,9468.0,0.489,18.305,Medium,1
2011-09-01,Adyar,13.001,80.257,1,Sandy,0.9,31.23,32.86,20.47,0.348,9468.0,0.489,18.712,Medium,1
2011-10-01,Adyar,13.001,80.257,1,Sandy,0.9,324.15,32.75,18.53,0.38,9468.0,0.489,18.704,Medium,1
2011-11-01,Adyar,13.001,80.257,1,Sandy,0.9,24.65,32.07,19.99,0.438,9468.0,0.489,18.67,Medium,1
2011-12-01,Adyar,13.001,80.257,1,Sandy,0.9,141.54,25.01,15.12,0.41,9468.0,0.489,18.703,Medium,1
2012-01-01,Adyar,13.001,80.257,1,Sandy,0.9,20.73,24.01,13.77,0.43,9506.0,0.494,18.854,Medium,1
2012-02-01,Adyar,13.001,80.257,1,Sandy,0.9,31.18,26.05,15.46,0.418,9506.0,0.494,18.93,Medium,1
2012-03-01,Adyar,13.001,80.257,1,Sandy,0.9,11.53,32.63,21.11,0.446,9506.0,0.494,19.192,Medium,1
2012-04-01,Adyar,13.001,80.257,1,Sandy,0.9,5.03,38.74,23.38,0.411,9506.0,0.494,19.462,Medium,1
2012-05-01,Adyar,13.001,80.257,1,Sandy,0.9,19.97,37.21,21.62,0.422,9506.0,0.494,19.778,Medium,1
2012-06-01,Adyar,13.001,80.257,1,Sandy,0.9,81.36,34.77,19.66,0.38,9506.0,0.494,20.197,High,2
2012-07-01,Adyar,13.001,80.257,1,Sandy,0.9,206.11,33.65,20.69,0.419,9506.0,0.494,20.221,High,2
2012-08-01,Adyar,13.001,80.257,1,Sandy,0.9,49.68,31.28,18.96,0.39,9506.0,0.494,20.396,High,2
2012-09-01,Adyar,13.001,80.257,1,Sandy,0.9,82.2,30.71,19.12,0.388,9506.0,0.494,20.899,High,2
2012-10-01,Adyar,13.001,80.257,1,Sandy,0.9,151.09,33.04,18.36,0.429,9506.0,0.494,21.1,High,2
2012-11-01,Adyar,13.001,80.257,1,Sandy,0.9,56.49,31.41,17.67,0.429,9506.0,0.494,21.163,High,2
2012-12-01,Adyar,13.001,80.257,1,Sandy,0.9,201.84,26.59,17.1,0.452,9506.0,0.494,20.659,High,2
2013-01-01,Adyar,13.001,80.257,1,Sandy,0.9,34.14,25.93,15.89,0.449,9544.0,0.499,20.512,High,2
2013-02-01,Adyar,13.001,80.257,1,Sandy,0.9,26.37,26.03,16.15,0.428,9544.0,0.499,20.859,High,2
2013-03-01,Adyar,13.001,80.257,1,Sandy,0.9,8.95,29.95,17.01,0.349,9544.0,0.499,20.866,High,2
2013-04-01,Adyar,13.001,80.257,1,Sandy,0.9,13.42,39.82,22.91,0.455,9544.0,0.499,20.82,High,2
2013-05-01,Adyar,13.001,80.257,1,Sandy,0.9,37.32,38.39,24.03,0.428,9544.0,0.499,20.787,High,2
2013-06-01,Adyar,13.001,80.257,1,Sandy,0.9,50.74,37.45,23.51,0.377,9544.0,0.499,20.742,High,2
2013-07-01,Adyar,13.001,80.257,1,Sandy,0.9,146.81,32.22,18.24,0.422,9544.0,0.499,20.883,High,2
2013-08-01,Adyar,13.001,80.257,1,Sandy,0.9,56.66,29.34,16.32,0.369,9544.0,0.499,20.92,High,2
2013-09-01,Adyar,13.001,80.257,1,Sandy,0.9,59.92,32.61,19.46,0.419,9544.0,0.499,20.663,High,2
2013-10-01,Adyar,13.001,80.257,1,Sandy,0.9,332.7,30.46,17.47,0.361,9544.0,0.499,20.255,High,2
2013-11-01,Adyar,13.001,80.257,1,Sandy,0.9,568.5,29.97,17.16,0.376,9544.0,0.499,19.469,Medium,1
2013-12-01,Adyar,13.001,80.257,1,Sandy,0.9,137.4,22.72,12.38,0.422,9544.0,0.499,19.246,Medium,1
2014-01-01,Adyar,13.001,80.257,1,Sandy,0.9,11.91,26.67,15.53,0.431,9583.0,0.504,19.679,Medium,1
2014-02-01,Adyar,13.001,80.257,1,Sandy,0.9,8.76,24.06,13.28,0.409,9583.0,0.504,19.71,Medium,1
2014-03-01,Adyar,13.001,80.257,1,Sandy,0.9,7.58,34.3,19.48,0.39,9583.0,0.504,20.176,High,2
2014-04-01,Adyar,13.001,80.257,1,Sandy,0.9,9.3,37.2,22.62,0.335,9583.0,0.504,20.526,High,2
2014-05-01,Adyar,13.001,80.257,1,Sandy,0.9,10.66,35.44,21.21,0.392,9583.0,0.504,20.947,High,2
2014-06-01,Adyar,13.001,80.257,1,Sandy,0.9,121.41,36.33,22.28,0.415,9583.0,0.504,20.667,High,2
2014-07-01,Adyar,13.001,80.257,1,Sandy,0.9,96.96,33.85,18.66,0.389,9583.0,0.504,20.718,High,2
2014-08-01,Adyar,13.001,80.257,1,Sandy,0.9,110.87,31.77,19.07,0.398,9583.0,0.504,20.696,High,2
2014-09-01,Adyar,13.001,80.257,1,Sandy,0.9,109.53,31.18,20.78,0.393,9583.0,0.504,20.331,High,2
2014-10-01,Adyar,13.001,80.257,1,Sandy,0.9,370.67,32.24,18.97,0.389,9583.0,0.504,20.133,High,2
2014-11-01,Adyar,13.001,80.257,1,Sandy,0.9,85.96,32.75,20.48,0.401,9583.0,0.504,19.969,Medium,1
2014-12-01,Adyar,13.001,80.257,1,Sandy,0.9,195.53,26.68,16.82,0.391,9583.0,0.504,19.63,Medium,1
2015-01-01,Adyar,13.001,80.257,1,Sandy,0.9,3.19,27.17,17.17,0.441,9621.0,0.509,19.538,Medium,1
2015-02-01,Adyar,13.001,80.257,1,Sandy,0.9,3.23,24.46,14.84,0.331,9621.0,0.509,19.862,Medium,1
2015-03-01,Adyar,13.001,80.257,1,Sandy,0.9,18.08,30.01,18.57,0.381,9621.0,0.509,19.63,Medium,1
2015-04-01,Adyar,13.001,80.257,1,Sandy,0.9,14.99,37.38,23.13,0.371,9621.0,0.509,19.977,Medium,1
2015-05-01,Adyar,13.001,80.257,1,Sandy,0.9,17.06,38.39,23.67,0.404,9621.0,0.509,20.431,High,2
2015-06-01,Adyar,13.001,80.257,1,Sandy,0.9,103.29,36.55,20.82,0.4,9621.0,0.509,20.594,High,2
2015-07-01,Adyar,13.001,80.257,1,Sandy,0.9,173.57,30.56,16.63,0.446,9621.0,0.509,20.645,High,2
2015-08-01,Adyar,13.001,80.257,1,Sandy,0.9,66.83,32.52,17.96,0.456,9621.0,0.509,20.909,High,2
2015-09-01,Adyar,13.001,80.257,1,Sandy,0.9,58.68,31.93,18.89,0.374,9621.0,0.509,20.757,High,2
2015-10-01,Adyar,13.001,80.257,1,Sandy,0.9,90.82,32.05,19.82,0.397,9621.0,0.509,21.145,High,2
2015-11-01,Adyar,13.001,80.257,1,Sandy,0.9,306.67,30.86,17.41,0.403,9621.0,0.509,20.664,High,2
2015-12-01,Adyar,13.001,80.257,1,Sandy,0.9,97.86,24.65,15.72,0.373,9621.0,0.509,20.627,High,2
2016-01-01,Adyar,13.001,80.257,1,Sandy,0.9,13.32,23.61,13.67,0.415,9660.0,0.514,20.67,High,2
2016-02-01,Adyar,13.001,80.257,1,Sandy,0.9,26.25,26.34,15.31,0.389,9660.0,0.514,20.91,High,2
2016-03-01,Adyar,13.001,80.257,1,Sandy,0.9,17.71,33.55,19.3,0.364,9660.0,0.514,20.944,High,2
2016-04-01,Adyar,13.001,80.257,1,Sandy,0.9,16.97,35.23,19.25,0.387,9660.0,0.514,21.138,High,2
2016-05-01,Adyar,13.001,80.257,1,Sandy,0.9,7.89,36.61,22.19,0.366,9660.0,0.514,21.031,High,2
2016-06-01,Adyar,13.001,80.257,1,Sandy,0.9,85.51,35.76,23.17,0.427,9660.0,0.514,21.379,High,2
2016-07-01,Adyar,13.001,80.257,1,Sandy,0.9,255.44,31.02,18.55,0.453,9660.0,0.514,21.275,High,2
2016-08-01,Adyar,13.001,80.257,1,Sandy,0.9,19.77,31.87,17.27,0.403,9660.0,0.514,21.358,High,2
2016-09-01,Adyar,13.001,80.257,1,Sandy,0.9,24.33,29.83,18.68,0.399,9660.0,0.514,21.378,High,2
2016-10-01,Adyar,13.001,80.257,1,Sandy,0.9,289.41,30.62,16.75,0.4,9660.0,0.514,21.204,High,2
2016-11-01,Adyar,13.001,80.257,1,Sandy,0.9,199.11,30.49,17.09,0.431,9660.0,0.514,20.853,High,2
2016-12-01,Adyar,13.001,80.257,1,Sandy,0.9,413.4,25.31,14.95,0.431,9660.0,0.514,20.3,High,2
2017-01-01,Adyar,13.001,80.257,1,Sandy,0.9,8.83,25.1,15.19,0.391,9698.0,0.519,20.732,High,2
2017-02-01,Adyar,13.001,80.257,1,Sandy,0.9,31.0,23.92,13.34,0.402,9698.0,0.519,20.626,High,2
2017-03-01,Adyar,13.001,80.257,1,Sandy,0.9,21.38,32.27,19.08,0.414,9698.0,0.519,20.874,High,2
2017-04-01,Adyar,13.001,80.257,1,Sandy,0.9,7.18,37.18,23.02,0.36,9698.0,0.519,21.159,High,2
2017-05-01,Adyar,13.001,80.257,1,Sandy,0.9,9.82,37.59,23.41,0.431,9698.0,0.519,21.337,High,2
2017-06-01,Adyar,13.001,80.257,1,Sandy,0.9,67.46,40.51,25.56,0.446,9698.0,0.519,21.325,High,2
2017-07-01,Adyar,13.001,80.257,1,Sandy,0.9,31.44,34.01,22.32,0.429,9698.0,0.519,21.775,High,2
